categoria,titulo_puesto,empresa,ubicacion,modalidad,salario,fecha_publicacion,tipo_contrato,jornada,palabras_clave,url,educacion_minima,anios_experiencia,edad_min,edad_max,licencia_conducir,python,java,javascript,typescript,php,r,sql,html,css,react,angular,vue,node,.net,spring,django,mysql,postgresql,oracle,mongodb,nosql,docker,kubernetes,aws,azure,gcp,git,jira,confluence,excel,power_bi,tableau,sap,google_analytics,scrum,kanban,agile,figma,c++,jenkins,linux,ci_cd,hardware,redes,certificaciones,seniority,soft_skills,ingles,soft_comunicacion,soft_trabajo_en_equipo,soft_resol_problemas,soft_adaptabilidad,soft_cap_analitica,soft_autonomia,soft_organizacion,soft_proactividad,soft_responsabilidad,soft_liderazgo,clase_general
Datos,Repositor merchandiser,Consultora Dyg Srl,Buenos Aires-GBA,No define,1M,2025-10-09,contrato a plazo fijo,Jornada reducida,"mercaderista, comerciante, merchandiser, merchant",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-repositora-merchandiser-con-experiencia-en-ituzaingo-571D61813556F6F061373E686DCF3405,Secundaria,1.0,20.0,35.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,,0,0,0,0,0,0,0,0,0,0,0,No Pertenece a IT
Datos,Vendedero directo y,Tercom Srl,Buenos Aires-GBA,No define,4M,2025-10-09,contrato a plazo fijo,Jornada completa,"demostrador, feriante, viajante, agent, representative, agente, representante",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-vendedero-directo-yo-viajante-rubro-motoparte-en-san-martin-71BF911C384DED8161373E686DCF3405,Secundaria,2.0,25.0,50.0,"['A2', 'B2']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,comunicacion|resolucion_de_problemas|autonomia|orientacion_a_resultados,0,1,0,0,0,0,1,0,0,0,0,No Pertenece a IT
Datos,Responsable de contabilidad y administración,Manpowergroup,Mendoza,No define,2.5M,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"residente, encargado, supervisor, subgerente, responsable, coordinador, gestor, capitan, treasury, accounting, tesoreria, intendencia, administration, quartermaster, administracion",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-responsable-de-contabilidad-y-administracion-permanente-en-las-heras-3A90BD2C9BC9882861373E686DCF3405,Terciario,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,liderazgo|organizacion|orientacion_a_resultados,0,0,0,0,0,0,0,1,0,0,1,No Pertenece a IT
Datos,Desarrolladores Java o React ingles avanzado,Adn - Recursos Humanos,Capital Federal,Presencial y remoto,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,NaN,https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20616-desarrolladores-java-o-react-ingles-avanzado-hibrido-caba-centro-en-recoleta-CCC93FAEDF11201A61373E686DCF3405,Terciario,7.0,NaN,NaN,NaN,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NaN,NaN,resolucion_de_problemas,1,0,0,0,0,0,0,0,0,0,0,Desarrollador
Datos,Desarrolladores Java,Adn - Recursos Humanos,Capital Federal,Presencial y remoto,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,NaN,https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20616-desarrolladores-java-ingles-avanzado-caba-centro-en-recoleta-CA93B3224473D5E861373E686DCF3405,Terciario,7.0,NaN,NaN,NaN,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NaN,NaN,resolucion_de_problemas,1,0,0,0,0,0,0,0,0,0,0,Desarrollador
Datos,Desarrollador React Senior,C&S Informática S.A.,Capital Federal,No define,500K,2025-10-09,contrato a plazo fijo,Jornada completa,"developer, programador, senior, sr",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-desarrollador-react-senior-en-san-nicolas-61AE480ADD675CA461373E686DCF3405,Terciario,NaN,NaN,NaN,NaN,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,NaN,senior,proactividad|organizacion,0,0,0,0,0,0,0,1,1,0,0,Desarrollador
Datos,Supervisor de taller de recarga de matafuegos.,No Definido,Capital Federal,No define,1M,2025-10-09,contrato a plazo fijo,Jornada completa,"residente, encargado, supervisor, subgerente, responsable, coordinador, gestor, capitan",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-supervisor-de-taller-de-recarga-de-matafuegos-en-mataderos-1E5C3A62C87325FF61373E686DCF3405,Secundaria,2.0,25.0,40.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,trabajo_en_equipo|proactividad|resolucion_de_problemas|organizacion|responsabilidad,0,0,0,0,0,0,0,1,1,1,0,No Pertenece a IT
Datos,Developer Symfony,Adn - Recursos Humanos,Capital Federal,Presencial y remoto,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"desarrollador, programador",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20615-developer-symfony-hibrido-belgrano-caba-en-belgrano-A55C3AE41D58733C61373E686DCF3405,Terciario,2.0,NaN,NaN,NaN,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,comunicacion|resolucion_de_problemas|capacidad_analitica,0,1,0,0,0,0,0,0,0,0,0,Desarrollador
Datos,Analista de Calidad de Datos,Adn - Recursos Humanos,Capital Federal,Presencial y remoto,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"analyst, quality, qa, data",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20308-analista-de-calidad-de-datos-hibrido-palermo-caba-en-palermo-7D5F05722D1A7B5661373E686DCF3405,Terciario,3.0,NaN,NaN,NaN,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,comunicacion|trabajo_en_equipo|capacidad_analitica,0,1,0,0,0,0,0,0,0,0,0,Analista / Gestión
Desarrollador,"L3 Support Engineer Aws, .Net Core .Advertising Services market",Strider,Mendoza,No define,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"apoyo, support, soporte, ingeniero, engineers, ingeniera, ing, engineer, dotnet, net, net, publicity, advertising, publicidad, casa, remoto, remote, teletrabajo, home",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-l3-support-engineer-aws-net-core-advertising-services-market-full-remote-40h-en-godoy-cruz-B9A903DD1994906661373E686DCF3405,Secundaria,4.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,comunicacion,1,1,0,0,0,0,0,0,0,0,0,Infraestructura / DevOps / Seguridad
Desarrollador,Tecnico electronico instalador,Apl Seguridad,Santa Fe,Presencial y remoto,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"tecnologo, tecnico, tech, technician, technology, tecnologia, technologist, electronic, montaje, assembly, montura, installation, instalador, installer, instalacion",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-tecnico-electronico-instalador-alarma-camaras-control-acceso-en-rosario-579E5B1FE7FFCD2F61373E686DCF3405,Terciario,1.0,20.0,40.0,"['A1', 'B1']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,junior,resolucion_de_problemas,0,0,0,0,0,0,0,0,0,0,0,Tecnico / Soporte
Desarrollador,Analista de Marketing (experiencia web),Morales Marina Julieta,Buenos Aires-GBA,No define,1.5M,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"analyst, mercadotecnia, marketing, mercadeo, internet, web",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-marketing-experiencia-web-en-ezeiza-AD8B9A1841BA079461373E686DCF3405,Secundaria,2.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NaN,NaN,organizacion|orientacion_a_resultados|creatividad,0,0,0,0,0,0,0,1,0,0,0,Analista / Gestión
Datos,Data Engineer Sr,Adn - Recursos Humanos,Capital Federal,Presencial y remoto,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"datos, data, ingeniero, engineers, ingeniera, ing, engineer, senior, sr",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20285-data-engineer-sr-hibrido-puerto-madero-caba-en-puerto-madero-1FCBE693214F21C261373E686DCF3405,Terciario,5.0,NaN,NaN,NaN,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,senior,comunicacion,0,1,0,0,0,0,0,0,0,0,0,Datos / BI
Datos,Analista de Base de Datos SQL Server Sr,Adn - Recursos Humanos,Capital Federal,Presencial y remoto,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"analyst, data, db, bd, sql, db2, firebird, informix, interbase, oracle, postgresql, sqlserver, mozo, senior, sr",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20286-analista-de-base-de-datos-sql-server-sr-hibrido-belgrano-caba-en-belgrano-D27EE9C9A5C46AB361373E686DCF3405,Terciario,3.0,NaN,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NaN,senior,comunicacion|proactividad|resolucion_de_problemas|organizacion|adaptabilidad|atencion_al_detalle|capacidad_analitica,0,1,0,0,1,0,0,1,1,0,0,Analista / Gestión
Datos,Data Engineer,Adn - Recursos Humanos,Capital Federal,Presencial y remoto,4M,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"datos, data, ingeniero, engineers, ingeniera, ing, engineer",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20136-data-engineer-hibrido-caba-centro-en-monserrat-DAC5F5287D9862AE61373E686DCF3405,Terciario,3.0,NaN,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,,0,0,0,0,0,0,0,0,0,0,0,Datos / BI
Datos,analista de datos,No Definido,Córdoba,No define,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada part time,"analyst, data, junior",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-datos-analista-de-datos-jr-en-cordoba-020854F598E4F82461373E686DCF3405,Secundaria,1.0,18.0,40.0,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,organizacion|autonomia|atencion_al_detalle,0,0,0,0,0,0,1,1,0,0,0,Datos / BI
Datos,Asesor Comercial,Datos Landing Srl,Buenos Aires-GBA,No define,1M,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"advisor, asesor, salesman, saleswoman, seller, vendedor, comercial, salesperson",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-asesor-comercial-con-o-sin-experiencia-en-banfield-D2FBA6B18C1668A361373E686DCF3405,Secundaria,NaN,19.0,42.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,comunicacion,0,1,0,0,0,0,0,0,0,0,0,No Pertenece a IT
Datos,Operador,Box,Capital Federal,Presencial y remoto,1M,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"operator, operario, operator, datos, data",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-operadora-data-entry-en-monserrat-A918BE6C754B6C6A61373E686DCF3405,Secundaria,NaN,21.0,40.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,atencion_al_detalle,0,0,0,0,0,0,0,0,0,0,0,No Pertenece a IT
Datos,Data Entry Operator,C13 Security,Estados Unidos,No define,500K,2025-10-09,otro tipo de contrato,Jornada part time,"datos, data, operario, operator, casa, remoto, remote, teletrabajo, home",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-data-entry-operator-remote-en-estados-unidos-B0704CC56014273961373E686DCF3405,Secundaria,1.0,18.0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,,1,0,0,0,0,0,0,0,0,0,0,Datos / BI
Datos,Vendedor de maquinaria para vehiculo,Manpowergroup,Capital Federal,No define,1.5M,2025-10-09,otro tipo de contrato,Jornada completa,"salesman, saleswoman, seller, vendedor, comercial, salesperson, machinery, maquinaria, vehicle, automotriz",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-vendedor-de-maquinaria-para-vehiculo-en-retiro-094CB9E7134BDDA261373E686DCF3405,Secundaria,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,proactividad|orientacion_a_resultados,0,0,0,0,0,0,0,0,1,0,0,No Pertenece a IT
Datos,Analista Programador .NET,Adn - Recursos Humanos,Capital Federal,No define,1.5M,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"analyst, developer, desarrollador, dotnet, net, net",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20609-analista-programador-net-belgrano-caba-en-belgrano-5FBAB1AA1E5BB35C61373E686DCF3405,Terciario,4.0,NaN,NaN,NaN,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,resolucion_de_problemas,0,0,0,0,0,0,0,0,0,0,0,Desarrollador
Datos,Promotoras,Planauto,Buenos Aires,No define,1.5M,2025-10-09,otro tipo de contrato,Jornada completa,NaN,https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-promotoras-en-pilar-9462B1A212592DF761373E686DCF3405,Secundaria,1.0,18.0,25.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,,0,0,0,0,0,0,0,0,0,0,0,No Pertenece a IT
Datos,Soporte Técnico,Adn - Recursos Humanos,Capital Federal,No define,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"apoyo, support, soporte, tecnologo, tecnico, tech, technician, technology, tecnologia, technologist",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20686-soporte-tecnico-caba-belgrano-en-belgrano-2DBAB4D9DDC0D15361373E686DCF3405,Terciario,3.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,NaN,NaN,,0,0,0,0,0,0,0,0,0,0,0,Tecnico / Soporte
Datos,operario de scrap con conocimiento de excel,Adecco Argentina S.A.,Buenos Aires,No define,1.5M,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"operator, operario, operator",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-operario-de-scrap-con-conocimiento-de-excel-benavidez-en-garin-87EB54A9FA01F86E61373E686DCF3405,Secundaria,2.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,atencion_al_detalle|responsabilidad,1,0,0,0,0,0,0,0,0,1,0,No Pertenece a IT
Datos,Estadístico,Adn - Recursos Humanos,Capital Federal,Presencial y remoto,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,NaN,https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20391-estadisticoa-hibrido-palermo-caba-en-palermo-6F7BFDE532A1D7BE61373E686DCF3405,Terciario,3.0,NaN,NaN,NaN,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,resolucion_de_problemas|organizacion,0,0,0,0,0,0,0,1,0,0,0,No Pertenece a IT
Datos,Soporte de Aplicaciones,Adn - Recursos Humanos,Capital Federal,Presencial y remoto,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"apoyo, support, soporte, calidad, quality, qa",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-soporte-de-aplicaciones-qa-support-ingles-avanzado-hibrido-retiro-caba-en-retiro-39C0C5EE0C685DA361373E686DCF3405,Terciario,1.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,,1,0,0,0,0,0,0,0,0,0,0,Tecnico / Soporte
